"","fips","State","Area_name","Rural.urban_Continuum.Code_2003","Rural.urban_Continuum.Code_2013","Urban_Influence_Code_2003","POP_ESTIMATE_2018","Unemployment_rate_2018","Median_Household_Income_2018","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"1",0,"US","United States",NA,NA,NA,327167434,3.9,61937,12.3,27.1,29,31.5
"2",1000,"AL","Alabama",NA,NA,NA,4887871,3.9,49881,14.2,30.9,29.9,24.9
"3",10000,"DE","Delaware",NA,NA,NA,967171,3.8,65467,10.2,31.6,26.8,31.4
"4",10001,"DE","Kent County",3,3,2,178550,4.1,54980,12.9,33.2,30.4,23.6
"5",10003,"DE","New Castle County",1,1,1,559335,3.7,69562,8.5,30.6,25,35.9
"6",10005,"DE","Sussex County",4,2,5,229286,3.7,59821,12.3,32.8,28.4,26.5
"7",1001,"AL","Autauga County",2,2,2,55601,3.6,59338,11.3,32.6,28.4,27.7
"8",1003,"AL","Baldwin County",4,3,5,218022,3.6,57588,9.7,27.6,31.3,31.3
"9",1005,"AL","Barbour County",6,6,6,24881,5.2,34382,27,35.7,25.1,12.2
"10",1007,"AL","Bibb County",1,1,1,22400,4,46064,16.8,47.3,24.4,11.5
"11",1009,"AL","Blount County",1,1,1,57840,3.5,50412,19.8,34,33.5,12.6
"12",1011,"AL","Bullock County",6,6,6,10138,4.7,29267,24.8,39.7,22.3,13.3
"13",1013,"AL","Butler County",6,6,6,19680,4.8,37365,15.4,43.9,24.6,16.1
"14",1015,"AL","Calhoun County",3,3,2,114277,4.7,45400,15.9,32.4,33.7,18
"15",1017,"AL","Chambers County",6,6,5,33615,3.9,39917,18.6,38.4,29.7,13.2
"16",1019,"AL","Cherokee County",8,6,6,26032,3.6,42132,19.8,38.3,29,12.9
"17",1021,"AL","Chilton County",1,1,1,44153,3.6,47547,17.8,44.1,24,14.2
"18",1023,"AL","Choctaw County",9,9,10,12841,5.5,39907,18.6,38.2,30.2,13
"19",1025,"AL","Clarke County",7,7,11,23920,7.5,40741,18.8,43.7,24.9,12.6
"20",1027,"AL","Clay County",9,9,10,13275,3.9,39201,24.5,36.3,29.1,10.2
"21",1029,"AL","Cleburne County",8,8,4,14987,4.2,46495,22.6,39.6,24.1,13.7
"22",1031,"AL","Coffee County",6,4,5,51909,3.9,55122,13.8,27.9,34.9,23.4
"23",1033,"AL","Colbert County",3,3,2,54762,4.6,49055,15.6,36,29.7,18.7
"24",1035,"AL","Conecuh County",9,7,11,12277,5.2,32613,19.2,48.8,21.3,10.7
"25",1037,"AL","Coosa County",8,8,7,10715,4.2,42423,20.4,38.6,29.5,11.6
"26",1039,"AL","Covington County",7,6,9,36986,4.6,40203,17.1,35.4,32.5,14.9
"27",1041,"AL","Crenshaw County",8,8,6,13824,4.1,39057,21.6,38.8,24,15.6
"28",1043,"AL","Cullman County",6,4,3,83442,3.3,45796,18.2,35.6,32.4,13.7
"29",1045,"AL","Dale County",4,4,5,48956,4.2,45309,14.2,32.7,36.1,17
"30",1047,"AL","Dallas County",4,4,5,38310,6.5,34035,19.3,35.2,30.4,15.1
"31",1049,"AL","DeKalb County",6,6,6,71385,3.8,39491,25.9,33.3,28.1,12.7
"32",1051,"AL","Elmore County",2,2,2,81887,3.4,60367,13.6,32.8,29,24.5
"33",1053,"AL","Escambia County",6,6,6,36748,4.6,38418,18.5,44.5,24.4,12.7
"34",1055,"AL","Etowah County",3,3,2,102501,4.1,44903,15.5,32.9,33.9,17.7
"35",1057,"AL","Fayette County",6,6,6,16433,4.1,39254,17.6,41.5,27.9,12.9
"36",1059,"AL","Franklin County",6,6,6,31363,3.7,39388,23.2,36.8,27.1,12.9
"37",1061,"AL","Geneva County",3,3,2,26314,3.9,37823,20.9,37.2,30.8,11.1
"38",1063,"AL","Greene County",3,8,2,8233,6.7,28524,24.1,36.8,29,10.1
"39",1065,"AL","Hale County",3,3,2,14726,5.1,34724,16.4,42.6,26.9,14.1
"40",1067,"AL","Henry County",3,3,2,17209,4.4,46027,19.8,33.5,28.7,18
"41",1069,"AL","Houston County",3,3,2,104722,4,47993,14.3,31.6,33,21
"42",1071,"AL","Jackson County",6,6,5,51736,4.1,41929,17.5,40.8,27.5,14.2
"43",1073,"AL","Jefferson County",1,1,1,659300,3.7,55013,10.3,26.8,30.6,32.4
"44",1075,"AL","Lamar County",9,8,10,13844,3.8,40936,17.6,39.9,30,12.5
"45",1077,"AL","Lauderdale County",3,3,2,92387,4.2,48707,12.6,36,27.5,23.9
"46",1079,"AL","Lawrence County",3,3,2,32957,4.2,43909,21,41.5,25.8,11.7
"47",1081,"AL","Lee County",3,3,2,163941,3.6,48937,9.5,24.1,32.3,34.1
"48",1083,"AL","Limestone County",2,2,2,96174,3.5,64863,15.7,30.3,28.5,25.5
"49",1085,"AL","Lowndes County",2,2,2,9974,7.3,33973,22.5,38.6,24.8,14.1
"50",1087,"AL","Macon County",6,6,5,18439,5.5,32495,18.3,30.1,30.9,20.7
"51",1089,"AL","Madison County",2,2,2,366519,3.5,63755,8.9,20.8,28.6,41.7
"52",1091,"AL","Marengo County",7,7,11,19066,5,37733,16.2,39.8,28.6,15.4
"53",1093,"AL","Marion County",8,7,4,29763,4.1,37887,20.3,34.8,31.7,13.1
"54",1095,"AL","Marshall County",4,4,5,96109,3.4,46233,19.1,31.1,30.5,19.2
"55",1097,"AL","Mobile County",2,2,2,413757,4.7,43598,13.8,33.5,29.8,22.9
"56",1099,"AL","Monroe County",7,7,11,21067,6.2,39556,16.3,46.1,23.5,14.1
"57",11000,"DC","District of Columbia",NA,NA,NA,702455,5.6,82533,9.4,17.2,15.9,57.6
"58",11001,"DC","District of Columbia",1,1,1,702455,5.6,82533,9.4,17.2,15.9,57.6
"59",1101,"AL","Montgomery County",2,2,2,225763,4,49640,14.4,25.5,28,32.1
"60",1103,"AL","Morgan County",3,3,2,119089,3.5,52797,16.7,29.6,32,21.7
"61",1105,"AL","Perry County",8,8,6,9140,6.5,26814,21.9,39.4,22.9,15.7
"62",1107,"AL","Pickens County",8,3,6,19938,4.6,37586,19.4,36.7,30.4,13.5
"63",1109,"AL","Pike County",6,6,5,33338,4.5,37259,19,33.3,24.2,23.6
"64",1111,"AL","Randolph County",6,6,4,22725,4,40546,21.2,36.3,27.5,14.9
"65",1113,"AL","Russell County",2,2,2,57781,4,39104,16.7,32.3,34.5,16.5
"66",1115,"AL","St. Clair County",1,1,1,88690,3.5,57284,15.2,36,32.3,16.5
"67",1117,"AL","Shelby County",1,1,1,215707,2.9,75663,7.8,20.3,29.7,42.1
"68",1119,"AL","Sumter County",8,8,6,12691,5.9,27859,15.8,37.8,24.6,21.8
"69",1121,"AL","Talladega County",4,4,5,79828,4.3,41630,19,34.9,31.8,14.3
"70",1123,"AL","Tallapoosa County",6,6,6,40497,4.2,42205,19.5,32.9,29.2,18.3
"71",1125,"AL","Tuscaloosa County",3,3,2,208911,3.7,52557,11.6,29.9,28.3,30.3
"72",1127,"AL","Walker County",1,1,1,63711,4.2,45434,19.1,37.1,32.2,11.6
"73",1129,"AL","Washington County",8,8,7,16378,5.8,44424,19.6,43.2,26.1,11.1
"74",1131,"AL","Wilcox County",8,9,7,10627,9.6,25385,23.1,40.3,24.1,12.5
"75",1133,"AL","Winston County",6,6,4,23660,4.2,41156,21.9,37.4,27.3,13.5
"76",12000,"FL","Florida",NA,NA,NA,21299325,3.6,55433,12,28.8,30,29.2
"77",12001,"FL","Alachua County",3,2,2,269956,3.3,51026,7.6,21.7,28.1,42.5
"78",12003,"FL","Baker County",1,1,1,28355,3.4,52804,15.5,42.8,28.4,13.4
"79",12005,"FL","Bay County",3,3,2,185287,4,51777,9.7,31.4,36.1,22.8
"80",12007,"FL","Bradford County",6,6,6,27732,3.3,45075,21.7,39.7,28,10.6
"81",12009,"FL","Brevard County",2,2,2,596849,3.5,57612,8,28.6,34.1,29.3
"82",12011,"FL","Broward County",1,1,1,1951260,3.4,57200,11.2,27.4,29.5,31.9
"83",12013,"FL","Calhoun County",6,6,7,14587,4.1,38323,21.9,41.9,26.3,9.9
"84",12015,"FL","Charlotte County",3,3,2,184998,4,52724,9.7,33.8,33.3,23.2
"85",12017,"FL","Citrus County",4,3,5,147929,5.2,41556,11.9,38.3,32.1,17.6
"86",12019,"FL","Clay County",1,1,1,216072,3.3,62835,8.9,31.6,35.5,24.1
"87",12021,"FL","Collier County",2,2,2,378488,3.4,70649,13.6,25.4,24.8,36.2
"88",12023,"FL","Columbia County",6,4,5,70503,3.7,46195,13.3,36.1,35,15.6
"89",12027,"FL","DeSoto County",6,6,5,37489,3.8,37233,27.3,43.1,18.1,11.4
"90",12029,"FL","Dixie County",6,6,7,16700,4.2,37148,20.7,44.7,25.2,9.4
"91",12031,"FL","Duval County",1,1,1,950181,3.6,55733,10.5,27.9,32.5,29.2
"92",12033,"FL","Escambia County",2,2,2,315534,3.5,50644,9.2,27.3,37.1,26.4
"93",12035,"FL","Flagler County",4,2,5,112067,4,58975,8,33.9,33.7,24.4
"94",12037,"FL","Franklin County",6,6,7,11736,3.5,40297,19.7,35.7,27.4,17.1
"95",12039,"FL","Gadsden County",2,2,2,45894,4.6,42259,20.7,36.6,26.1,16.7
"96",12041,"FL","Gilchrist County",3,2,2,18256,3.8,42186,14.1,42.2,29.6,14.2
"97",12043,"FL","Glades County",6,6,4,13724,4,38680,24.4,40.6,25.1,9.9
"98",12045,"FL","Gulf County",6,3,6,16164,4.4,45426,15.1,37.3,29.9,17.7
"99",12047,"FL","Hamilton County",6,6,7,14310,4.2,36299,23.9,44,22.8,9.3
"100",12049,"FL","Hardee County",6,6,5,27245,5.3,39169,24.2,47.9,17.4,10.4
"101",12051,"FL","Hendry County",4,4,5,41556,6.1,44391,34.3,34.8,22.7,8.2
"102",12053,"FL","Hernando County",1,1,1,190865,4.5,45884,12.6,36.4,33.5,17.5
"103",12055,"FL","Highlands County",4,3,5,105424,4.8,39994,15.3,38,29.8,17
"104",12057,"FL","Hillsborough County",1,1,1,1436888,3.4,58361,11.6,27.1,28.6,32.7
"105",12059,"FL","Holmes County",6,6,6,19477,4,38040,22.6,39,28.1,10.3
"106",12061,"FL","Indian River County",3,3,2,157413,4.3,58228,11.3,29.7,30.6,28.3
"107",12063,"FL","Jackson County",6,6,6,48305,4,39545,19.3,37.4,29.8,13.4
"108",12065,"FL","Jefferson County",2,2,2,14288,3.7,46332,17.9,33.3,26.7,22
"109",12067,"FL","Lafayette County",8,9,7,8732,3.2,42689,23.9,40.8,19.6,15.8
"110",12069,"FL","Lake County",1,1,1,356495,3.5,52447,10.7,32.9,33.7,22.7
"111",12071,"FL","Lee County",2,2,2,754610,3.4,56343,12,30.8,29.4,27.8
"112",12073,"FL","Leon County",2,2,2,292502,3.3,51046,6.4,19.1,28.8,45.7
"113",12075,"FL","Levy County",8,6,7,40770,3.8,39037,15.7,41.1,30.5,12.6
"114",12077,"FL","Liberty County",8,8,7,8457,3.8,40814,18.6,47.9,20.8,12.7
"115",12079,"FL","Madison County",6,6,6,18529,3.9,38249,19.3,38.1,28.8,13.8
"116",12081,"FL","Manatee County",2,2,2,394855,3.4,59587,10.8,30.4,29.5,29.3
"117",12083,"FL","Marion County",2,2,2,359977,4.3,44517,12.7,37.5,30.5,19.4
"118",12085,"FL","Martin County",2,2,2,160912,3.5,61592,9.5,25.2,32.4,33
"119",12086,"FL","Miami-Dade County",1,1,1,2761581,3.9,52043,18.5,27.7,24.9,28.8
"120",12087,"FL","Monroe County",4,4,3,75027,2.6,67094,8.7,27.3,30.7,33.3
"121",12089,"FL","Nassau County",1,1,1,85832,3.2,66898,8.6,32.7,30.4,28.2
"122",12091,"FL","Okaloosa County",3,3,2,207269,2.9,62779,8.2,24.7,36.5,30.6
"123",12093,"FL","Okeechobee County",4,4,5,41537,3.7,42258,25,38.4,25.2,11.4
"124",12095,"FL","Orange County",1,1,1,1380645,3.2,58037,11.5,24.5,30.1,33.8
"125",12097,"FL","Osceola County",1,1,1,367990,3.6,50473,13.2,31.9,34.3,20.5
"126",12099,"FL","Palm Beach County",1,1,1,1485941,3.6,61735,11.8,24.5,28,35.7
"127",12101,"FL","Pasco County",1,1,1,539630,3.8,53788,11,33.1,32.5,23.4
"128",12103,"FL","Pinellas County",1,1,1,975280,3.3,52226,8.9,28.3,31.9,31
"129",12105,"FL","Polk County",2,2,2,708009,4.1,51354,15.2,35.4,29.4,20
"130",12107,"FL","Putnam County",4,4,3,74163,4.8,39578,19.1,40.7,27.8,12.4
"131",12109,"FL","St. Johns County",1,1,1,254261,2.9,81925,5.4,21.4,29.4,43.7
"132",12111,"FL","St. Lucie County",2,2,2,321128,4.4,53377,13.9,33.7,32.1,20.3
"133",12113,"FL","Santa Rosa County",2,2,2,179349,3.3,69541,8.4,27.2,36.3,28.1
"134",12115,"FL","Sarasota County",2,2,2,426718,3.4,61652,7.2,29.1,29.1,34.7
"135",12117,"FL","Seminole County",1,1,1,467832,3.2,67187,5.7,21.7,34.3,38.2
"136",12119,"FL","Sumter County",4,3,3,128754,5.1,55324,8.4,30.2,30.2,31.1
"137",12121,"FL","Suwannee County",6,6,6,44191,3.7,38525,18.5,39.3,27.5,14.7
"138",12123,"FL","Taylor County",6,6,6,21623,3.8,42307,22.6,43.3,26.8,7.4
"139",12125,"FL","Union County",6,6,7,14940,3.4,45906,23.1,37.9,30.7,8.3
"140",12127,"FL","Volusia County",2,2,2,547538,3.7,50285,10,32.2,34.2,23.6
"141",12129,"FL","Wakulla County",2,2,2,32461,3.1,58203,12.1,35.9,33.6,18.4
"142",12131,"FL","Walton County",6,3,6,71375,3.1,60973,11.5,27.6,32.5,28.4
"143",12133,"FL","Washington County",6,6,6,24880,3.8,39225,18.8,41.5,28,11.7
"144",13000,"GA","Georgia",NA,NA,NA,10519475,3.9,58634,13.3,27.9,28.2,30.7
"145",13001,"GA","Appling County",7,7,9,18507,4.3,42781,25.5,38.3,26.5,9.7
"146",13003,"GA","Atkinson County",9,9,8,8297,3.5,36779,30.9,40.3,18.9,9.9
"147",13005,"GA","Bacon County",7,7,9,11185,3.8,38775,18.5,41.9,29.6,10.1
"148",13007,"GA","Baker County",3,3,2,3092,5.1,38288,21.7,38.9,27.1,12.3
"149",13009,"GA","Baldwin County",4,4,5,44823,5,42727,15.6,36.4,27.1,20.9
"150",13011,"GA","Banks County",8,8,7,18988,3.1,55384,22.9,40.6,23.6,12.8
"151",13013,"GA","Barrow County",1,1,1,80809,3.3,61413,17,34.4,31.1,17.6
"152",13015,"GA","Bartow County",1,1,1,106408,3.8,57409,17,33,30.6,19.5
"153",13017,"GA","Ben Hill County",7,7,8,16787,5.9,35020,17.3,44.2,26.4,12
"154",13019,"GA","Berrien County",6,6,6,19252,4.2,39412,21.9,42.3,23.9,11.8
"155",13021,"GA","Bibb County",3,3,2,153095,4.5,41390,14.3,31.6,28.5,25.7
"156",13023,"GA","Bleckley County",6,6,6,12838,5.7,46019,12.4,41.7,28.7,17.2
"157",13025,"GA","Brantley County",3,3,2,18897,4.5,41874,20,46.6,25.2,8.2
"158",13027,"GA","Brooks County",3,3,2,15513,3.9,36354,17.2,38.1,29.5,15.2
"159",13029,"GA","Bryan County",2,2,2,38109,3.4,79658,8.1,25.6,33.8,32.6
"160",13031,"GA","Bulloch County",4,4,5,77296,4.2,43766,13.1,27.3,32.2,27.4
"161",13033,"GA","Burke County",2,2,2,22423,6,42785,20.8,37.4,29.1,12.6
"162",13035,"GA","Butts County",1,1,1,24193,4,48831,20.8,44,23.8,11.4
"163",13037,"GA","Calhoun County",8,8,7,6352,4.3,33393,25.7,39.3,25.7,9.4
"164",13039,"GA","Camden County",4,4,3,53677,4.2,56555,8.2,31.5,35.8,24.5
"165",13043,"GA","Candler County",7,7,9,10836,3.4,35841,23.4,36.1,26.4,14.1
"166",13045,"GA","Carroll County",1,1,1,118121,4,52502,16.3,33.2,30,20.6
"167",13047,"GA","Catoosa County",2,2,2,67420,3.4,55807,12.6,32.4,34.3,20.8
"168",13049,"GA","Charlton County",6,6,4,12968,4.3,40499,26.7,39.1,23.7,10.5
"169",13051,"GA","Chatham County",2,2,2,289195,3.7,54165,10.4,24.3,32.1,33.2
"170",13053,"GA","Chattahoochee County",2,2,2,10684,5.6,46869,7.2,25.9,33.6,33.4
"171",13055,"GA","Chattooga County",6,6,5,24790,4.1,39513,26.9,38.7,24.5,9.8
"172",13057,"GA","Cherokee County",1,1,1,254149,3.1,82733,8.6,22.8,31.6,37
"173",13059,"GA","Clarke County",3,3,2,127330,4,42112,12.9,21.1,23.3,42.7
"174",13061,"GA","Clay County",9,9,12,2887,7.7,30239,20.2,42.3,29.5,7.9
"175",13063,"GA","Clayton County",1,1,1,289615,4.9,46059,15.3,32.9,32.3,19.5
"176",13065,"GA","Clinch County",6,6,6,6648,4.6,37593,29.2,31.7,28,11.1
"177",13067,"GA","Cobb County",1,1,1,756865,3.4,78603,8.2,18.7,26.6,46.5
"178",13069,"GA","Coffee County",7,7,8,43093,4.5,39480,22.6,38.6,25.6,13.2
"179",13071,"GA","Colquitt County",6,6,5,45592,3.8,38633,26.2,39.4,22,12.5
"180",13073,"GA","Columbia County",2,2,2,154291,3.5,82184,7.4,24.9,32.6,35.1
"181",13075,"GA","Cook County",6,6,6,17162,3.8,38827,20.1,34.4,30,15.5
"182",13077,"GA","Coweta County",1,1,1,145864,3.4,70974,11.2,28.6,30.3,29.8
"183",13079,"GA","Crawford County",3,3,2,12318,4.2,48004,16.5,39.4,33.8,10.3
"184",13081,"GA","Crisp County",6,6,5,22601,4.9,36096,19.9,39.1,27.3,13.7
"185",13083,"GA","Dade County",2,2,2,16226,3.6,48779,20.9,35.8,29.5,13.9
"186",13085,"GA","Dawson County",1,1,1,25083,3.3,68835,14,28.6,27.1,30.4
"187",13087,"GA","Decatur County",6,6,5,26575,4.7,38441,18.4,36.1,30.9,14.6
"188",13089,"GA","DeKalb County",1,1,1,756558,4,63477,11,20.8,24.8,43.4
"189",13091,"GA","Dodge County",7,6,9,20705,5.2,35636,16.8,42.3,27.3,13.7
"190",13093,"GA","Dooly County",6,6,6,13706,4.6,37278,24.8,39.6,24.3,11.3
"191",13095,"GA","Dougherty County",3,3,2,91243,5.1,38806,17.5,29,32.1,21.4
"192",13097,"GA","Douglas County",1,1,1,145331,4.1,60512,12,30.7,30.1,27.1
"193",13099,"GA","Early County",6,6,6,10247,4.6,34984,19.9,36,28.5,15.6
"194",13101,"GA","Echols County",3,3,2,4000,3.2,38667,28.5,38.2,24.5,8.8
"195",13103,"GA","Effingham County",2,2,2,62190,3.3,65793,12,37.8,30.1,20.1
"196",13105,"GA","Elbert County",6,6,6,19120,4.8,39681,22.6,43.1,23.5,10.8
"197",13107,"GA","Emanuel County",7,7,9,22612,5.9,37574,20.8,42.9,23.9,12.4
"198",13109,"GA","Evans County",6,6,7,10721,3.7,37319,25.7,37.5,21.4,15.5
"199",13111,"GA","Fannin County",8,8,4,25964,3.9,43439,13.3,34.3,31.2,21.3
"200",13113,"GA","Fayette County",1,1,1,113459,3.5,95021,5.2,20.7,27.5,46.5
"201",13115,"GA","Floyd County",3,3,2,97927,4.3,44906,19,33.1,27.5,20.4
"202",13117,"GA","Forsyth County",1,1,1,236612,3.1,105921,7.2,16.6,24.5,51.7
"203",13119,"GA","Franklin County",8,8,7,23023,3.8,42904,20,40.1,26.3,13.5
"204",13121,"GA","Fulton County",1,1,1,1050114,4,70808,7.9,18.3,22.4,51.4
"205",13123,"GA","Gilmer County",6,6,4,30816,4.2,47757,18.1,36.4,25.4,20
"206",13125,"GA","Glascock County",9,9,12,2995,4.2,42820,22.6,42.1,26.2,9
"207",13127,"GA","Glynn County",3,3,2,85219,3.7,53906,12.1,27,31.3,29.6
"208",13129,"GA","Gordon County",6,4,5,57685,3.8,49101,22.3,35.2,28.1,14.4
"209",13131,"GA","Grady County",6,6,6,24748,3.9,41002,19.7,37.8,28.3,14.1
"210",13133,"GA","Greene County",6,6,6,17698,4.2,54016,16.8,33.6,23.7,25.8
"211",13135,"GA","Gwinnett County",1,1,1,927781,3.5,72008,12.3,22.8,28.8,36.1
"212",13137,"GA","Habersham County",6,6,5,45388,3.7,51829,21.8,33.7,25.8,18.7
"213",13139,"GA","Hall County",3,3,2,202148,3.2,61631,21.6,27.5,26.9,24
"214",13141,"GA","Hancock County",7,7,8,8348,6,31716,28.5,42.9,19.8,8.8
"215",13143,"GA","Haralson County",1,1,1,29533,3.9,47662,19.3,36.6,30.1,14
"216",13145,"GA","Harris County",2,2,2,34475,3.4,74686,9.2,23.5,37.4,29.9
"217",13147,"GA","Hart County",6,6,6,26099,3.6,47171,19.6,36.7,28.6,15.1
"218",13149,"GA","Heard County",1,1,1,11879,3.9,46218,20.7,43.5,26,9.8
"219",13151,"GA","Henry County",1,1,1,230220,4.1,72970,9.6,31.1,31,28.3
"220",13153,"GA","Houston County",3,3,2,155469,4,60728,9.1,27.2,36.4,27.3
"221",13155,"GA","Irwin County",7,7,8,9398,5.6,38156,18.4,40.6,26.7,14.3
"222",13157,"GA","Jackson County",6,4,6,70422,3,68984,16.3,32.3,30.4,21
"223",13159,"GA","Jasper County",1,1,1,14040,3.5,51241,21.4,38.9,28.9,10.8
"224",13161,"GA","Jeff Davis County",7,7,9,15029,4.9,37211,22.3,40.4,27.3,10
"225",13163,"GA","Jefferson County",6,6,6,15430,5.3,38274,24.9,41.3,22.8,11
"226",13165,"GA","Jenkins County",6,6,6,8683,5.4,31419,20.7,40.5,29.5,9.3
"227",13167,"GA","Johnson County",9,7,8,9708,4,34849,22.8,44,22.8,10.4
"228",13169,"GA","Jones County",3,3,2,28616,3.7,55737,12.6,36.7,30.6,20.1
"229",13171,"GA","Lamar County",1,1,1,19000,4.6,48323,13.3,40.1,29.5,17.1
"230",13173,"GA","Lanier County",3,3,2,10340,4.4,41564,20.6,35.7,27.3,16.4
"231",13175,"GA","Laurens County",6,5,5,47325,4.8,42114,14.9,43.4,26.2,15.6
"232",13177,"GA","Lee County",3,3,2,29764,3.6,66090,9.4,30.8,34.2,25.6
"233",13179,"GA","Liberty County",3,3,2,61497,4.3,47685,9.1,32,40.6,18.3
"234",13181,"GA","Lincoln County",8,2,7,7915,5,46967,17.6,41.4,27.6,13.5
"235",13183,"GA","Long County",3,3,2,18998,4,46428,14.8,31.5,38.1,15.5
"236",13185,"GA","Lowndes County",3,3,2,116321,4.1,41820,14.9,30,29.6,25.6
"237",13187,"GA","Lumpkin County",6,6,4,32955,3.6,55583,16.3,29.2,28.3,26.2
"238",13189,"GA","McDuffie County",2,2,2,21531,5.6,42768,17.8,40.5,27.9,13.7
"239",13191,"GA","McIntosh County",3,3,2,14340,4,42513,13.7,38.1,32.6,15.6
"240",13193,"GA","Macon County",6,6,6,13143,6.2,32868,27.2,34.1,30.1,8.6
"241",13195,"GA","Madison County",3,3,2,29650,3.5,51338,16.7,38,27.2,18
"242",13197,"GA","Marion County",2,2,2,8351,5.1,39114,23.1,38.1,25.8,13.1
"243",13199,"GA","Meriwether County",1,1,1,21068,5,38886,20.9,38.9,28.8,11.5
"244",13201,"GA","Miller County",8,8,7,5686,3.7,42483,17.7,38.1,31.9,12.3
"245",13205,"GA","Mitchell County",6,6,6,22192,5.4,36788,25.3,38.2,25.5,11.1
"246",13207,"GA","Monroe County",3,3,2,27520,3.7,59362,15,33.9,24.8,26.3
"247",13209,"GA","Montgomery County",9,9,11,9193,5.7,41834,18.3,39,28.5,14.1
"248",13211,"GA","Morgan County",6,1,4,18853,3.6,57978,13.5,34.8,30.9,20.8
"249",13213,"GA","Murray County",3,3,2,39921,5.3,46810,30.7,37.8,22.2,9.4
"250",13215,"GA","Muscogee County",2,2,2,194160,5.1,46628,12.7,27.3,33.9,26.2
"251",13217,"GA","Newton County",1,1,1,109541,4.5,56598,14.2,33.6,32.6,19.6
"252",13219,"GA","Oconee County",3,3,2,39272,3,99497,5.5,19.6,23.7,51.1
"253",13221,"GA","Oglethorpe County",3,3,2,15054,3.7,51105,20.6,36.6,25.8,16.9
"254",13223,"GA","Paulding County",1,1,1,164044,3.4,73309,9.9,33.1,32.8,24.1
"255",13225,"GA","Peach County",6,3,5,27297,5.1,46525,16,29,35.5,19.4
"256",13227,"GA","Pickens County",1,1,1,31980,3.5,65062,15.1,29.1,32.1,23.7
"257",13229,"GA","Pierce County",6,6,5,19389,3.8,44389,16.3,44,27.7,11.9
"258",13231,"GA","Pike County",1,1,1,18634,3.6,66901,13,40.9,30.1,15.9
"259",13233,"GA","Polk County",6,4,3,42470,4.2,43679,20.9,39.6,27.3,12.2
"260",13235,"GA","Pulaski County",6,3,6,11069,4.3,40582,19.6,37.5,30.5,12.4
"261",13237,"GA","Putnam County",6,6,4,21809,5,51205,14.6,37.5,25.7,22.2
"262",13239,"GA","Quitman County",9,9,12,2279,5.5,33908,32.4,34.3,24.2,9.1
"263",13241,"GA","Rabun County",9,7,10,16867,4,44213,15.8,34,25.4,24.8
"264",13243,"GA","Randolph County",6,6,6,6833,5.9,28298,24.2,37.2,27,11.7
"265",13245,"GA","Richmond County",2,2,2,201554,5.1,40168,16.6,30.7,31.3,21.3
"266",13247,"GA","Rockdale County",1,1,1,90594,4.4,59673,11.8,31.5,30.2,26.5
"267",13249,"GA","Schley County",8,8,5,5236,4.7,45378,15.7,35.3,36.1,12.9
"268",13251,"GA","Screven County",6,6,6,13938,5.4,39048,16.9,42.7,26.2,14.2
"269",13253,"GA","Seminole County",6,6,6,8315,5.3,36869,14.5,39.6,31.5,14.4
"270",13255,"GA","Spalding County",1,1,1,66100,4.7,43510,18.1,39.4,26.1,16.4
"271",13257,"GA","Stephens County",7,7,8,26035,4.5,45850,16.5,36.7,24.6,22.1
"272",13259,"GA","Stewart County",8,8,7,6199,4.7,33053,28.4,42.2,18.2,11.2
"273",13261,"GA","Sumter County",6,6,5,29733,5.9,37562,19.3,33.2,28.8,18.6
"274",13263,"GA","Talbot County",8,8,6,6272,5,37265,19.5,44.3,24.1,12
"275",13265,"GA","Taliaferro County",8,8,7,1608,5.1,34090,28.8,47.8,16.4,7
"276",13267,"GA","Tattnall County",6,6,6,25391,4.2,41440,24.6,39.1,23.2,13.2
"277",13269,"GA","Taylor County",8,8,7,8039,6.5,36310,21.8,37.5,29.5,11.2
"278",13271,"GA","Telfair County",7,7,9,15876,6.8,34297,29.7,45.9,16.1,8.4
"279",13273,"GA","Terrell County",3,3,2,8611,6.6,35290,23.4,31.9,32.4,12.3
"280",13275,"GA","Thomas County",4,4,5,44448,4.7,41642,17.4,30.9,28.7,23.1
"281",13277,"GA","Tift County",4,5,5,40571,4,45680,18.2,34.5,30.8,16.5
"282",13279,"GA","Toombs County",7,7,11,26887,5.8,37148,19.1,38.5,26.6,15.8
"283",13281,"GA","Towns County",9,9,12,11852,5.5,45853,10.8,30.8,32.2,26.2
"284",13283,"GA","Treutlen County",7,7,9,6809,5.8,35069,25.5,38.9,21.9,13.6
"285",13285,"GA","Troup County",4,4,3,70034,3.7,45234,17.1,34.3,30.1,18.5
"286",13287,"GA","Turner County",6,6,6,7912,5.1,33261,17.6,40.4,29.5,12.5
"287",13289,"GA","Twiggs County",3,3,2,8188,5.9,42054,29.2,37.6,23.8,9.4
"288",13291,"GA","Union County",9,9,12,24001,3.6,45943,11.1,34.2,32.3,22.4
"289",13293,"GA","Upson County",6,6,3,26215,4.4,40965,20.1,35.9,30.3,13.7
"290",13295,"GA","Walker County",2,2,2,69410,3.9,43767,18.1,36.2,29.7,15.9
"291",13297,"GA","Walton County",1,1,1,93503,3.6,65416,12.7,37.8,29.6,19.9
